,index,long,lat,name,info
2313,2313,-97.67186,30.4815,"Chick-fil-A-Round Rock,TX","110 Louis Henna Blvd, Round Rock,TX 78664, (512) 218-4884"
2314,2314,-97.68504,30.559656,"Chick-fil-A-Round Rock,TX","305 University Blvd, Round Rock,TX 78665, (512) 244-4922"
2315,2315,-96.575134,32.90818,"Chick-fil-A-Rowlett,TX","2617 Lakeview Pkwy, Rowlett,TX 75088, (972) 412-1804"
2316,2316,-100.45535,31.43076,"Chick-fil-A-San Angelo,TX","1609 Knickerbocker Rd, San Angelo,TX 76904, (325) 227-4055"
2317,2317,-100.477,31.4589,"Chick-fil-A-[Limited Hours]-San Angelo,TX","2601 W Avenue N, San Angelo,TX 76909, (325) 944-1888"
2318,2318,-100.5194473,31.448619800000003,"Chick-fil-A-San Angelo,TX","3720 S Fm 2288, San Angelo,TX 76904, (325) 944-9367"
2319,2319,-100.49921,31.427774,"Chick-fil-A-San Angelo,TX","4001 Sunset Dr, San Angelo,TX 76904, (325) 944-8357"
2320,2320,-98.562897,29.451689,"Chick-fil-A-[Limited Hours]-San Antonio,TX","1 Camino Santa Maria St, San Antonio,TX 78228, (210) 436-3750|Student Dining Center"
2321,2321,-98.61991,29.58266,"Chick-fil-A-[Limited Hours]-San Antonio,TX","1 Utsa Cir, San Antonio,TX 78249, (210) 458-4209|JPL Food Court"
2322,2322,-98.5339858,29.5549842,"Chick-fil-A-San Antonio,TX","10503 NW Military Hwy, San Antonio,TX 78231, (210) 479-5000"
2323,2323,-98.70007,29.435692,"Chick-fil-A-San Antonio,TX","10634 Potranco Rd, San Antonio,TX 78251, (210) 520-5575"
2324,2324,-98.66298,29.550495,"Chick-fil-A-San Antonio,TX","11558 Bandera Rd, San Antonio,TX 78250, (210) 523-1872"
2325,2325,-98.43927,29.490820000000006,"Chick-fil-A-San Antonio,TX","1350 Austin Hwy, San Antonio,TX 78209, (210) 824-6400"
2326,2326,-98.469955,29.61042,"Chick-fil-A-San Antonio,TX","1555 North FM 1604 East, San Antonio,TX 78232, (210) 495-7453"
2327,2327,-98.61577,29.592203,"Chick-fil-A-San Antonio,TX","15900 La Cantera Pkwy [Ste 12000], San Antonio,TX 78256, (210) 696-0700"
2328,2328,-98.603836,29.61378,"Chick-fil-A-San Antonio,TX","18203 W Interstate 10, San Antonio,TX 78257, (210) 698-8200"
2329,2329,-98.50789,29.610611,"Chick-fil-A-San Antonio,TX","18310 Blanco Rd, San Antonio,TX 78258, (210) 495-6488"
2330,2330,-98.4564819,29.6385651,"Chick-fil-A-San Antonio,TX","20831 US 281, San Antonio,TX 78258, (210) 402-7307"
2331,2331,-98.531082,29.355974,"Chick-fil-A-San Antonio,TX","2310 Sw Military Dr [Ste 108], San Antonio,TX 78224, (210) 927-1680"
2332,2332,-98.538618,29.356622,"Chick-fil-A-San Antonio,TX","2660 Sw Military Dr, San Antonio,TX 78224, (210) 921-3190"
2333,2333,-98.49307,29.521215,"Chick-fil-A-San Antonio,TX","27 Ne Loop 410, San Antonio,TX 78216, (210) 524-9084"
2334,2334,-98.43405,29.351177000000003,"Chick-fil-A-San Antonio,TX","3214 Se Military Dr, San Antonio,TX 78223, (210) 337-9333"
2335,2335,-98.461045,29.379162,"Chick-fil-A-San Antonio,TX","4110 S New Braunfels Ave, San Antonio,TX 78223, (210) 531-2919"
2336,2336,-98.4671,29.467,"Chick-fil-A-[Limited Hours]-San Antonio,TX","4301 Broadway St, San Antonio,TX 78209, (210) 829-6055"
2337,2337,-98.57796,29.510303000000004,"Chick-fil-A-San Antonio,TX","4715 Medical Dr, San Antonio,TX 78229, (210) 615-5293"
2338,2338,-98.58555,29.565664,"Chick-fil-A-San Antonio,TX","5189 De Zavala Rd, San Antonio,TX 78249, (210) 699-6100"
2339,2339,-98.70713,29.4929,"Chick-fil-A-San Antonio,TX","5615 W 1604 N, San Antonio,TX 78253, (210) 647-3090"
2340,2340,-98.599403,29.525539,"Chick-fil-A-San Antonio,TX","5803 Babock Rd, San Antonio,TX 78240, (210) 694-4553"
2341,2341,-98.62155,29.47018,"Chick-fil-A-San Antonio,TX","6301 Nw Loop 410 [Ste Vc9], San Antonio,TX 78238, (210) 684-6521"
2342,2342,-98.621506,29.466372,"Chick-fil-A-San Antonio,TX","6565 Ingram Rd, San Antonio,TX 78238, (210) 767-9193"
2343,2343,-98.35033,29.597061,"Chick-fil-A-San Antonio,TX","6909 N Loop 1604 E [Ste 2072], San Antonio,TX 78247, (210) 651-6637"
2344,2344,-98.34724,29.485683,"Chick-fil-A-San Antonio,TX","7010 Fm 78, San Antonio,TX 78244, (210) 310-2244"
2345,2345,-98.49579,29.518473,"Chick-fil-A-San Antonio,TX","7400 San Pedro Ave [Ste 10], San Antonio,TX 78216, (210) 342-1196"
2346,2346,-98.651737,29.418169,"Chick-fil-A-San Antonio,TX","8221 Marbach Rd, San Antonio,TX 78227, (210) 673-2777"
2347,2347,-98.5769,29.5315,"Chick-fil-A-[Limited Hours]-San Antonio,TX","9800 Fredericksburg Rd, San Antonio,TX 78288, (210) 498-1414|McDermott Bldg"
2348,2348,-97.9444,29.8901,"Chick-fil-A-[Limited Hours]-San Marcos,TX","100 Moore Street [Bldg 30], San Marcos,TX 78666, (512) 245-9930"
2349,2349,-97.9152477,29.8916672,"Chick-fil-A-San Marcos,TX","1433 N Interstate 35, San Marcos,TX 78666, (none listed)"
2350,2350,-97.95379,29.855371,"Chick-fil-A-San Marcos,TX","2213 S Interstate 35, San Marcos,TX 78666, (512) 392-5771"
2351,2351,-98.276659,29.599688,"Chick-fil-A-Schertz,TX","6038 FM 3009, Schertz,TX 78154, (210) 590-4500"
2352,2352,-98.32218,29.576004,"Chick-fil-A-Selma,TX","8371 Agora Pkwy, Selma,TX 78154, (210) 945-2000"
2353,2353,-96.61033,33.6765,"Chick-fil-A-Sherman,TX","3500 N Us Highway 75, Sherman,TX 75090, (903) 870-2000"
2354,2354,-97.1157,32.9401,"Chick-fil-A-Southlake,TX","2301 E Southlake Blvd, Southlake,TX 76092, (817) 481-7152"
2355,2355,-95.43327,30.064981,"Chick-fil-A-Spring,TX","20608 Interstate 45, Spring,TX 77373, (281) 353-4336"
2356,2356,-95.45204,30.08295,"Chick-fil-A-Spring,TX","2102 Spring Stuebner Rd [ Spring Stubner and Holzwarth], Spring,TX 77389, (281) 353-7500|Spring Stubner and Holzwarth"
2357,2357,-95.44603,30.10215,"Chick-fil-A-Spring,TX","22777 Springswoods Village Pkwy, Spring,TX 77389, (281) 832-7286"
2358,2358,-95.38154,30.11542,"Chick-fil-A-Spring,TX","3195 Riley Fuzzel Rd [Grand Pkwy and Birnham Woods], Spring,TX 77386, (281) 864-1001"
2359,2359,-95.50992,30.073574,"Chick-fil-A-Spring,TX","5905 Fm 2920 Rd, Spring,TX 77388, (281) 353-4600"
2360,2360,-95.5530702,30.0356609,"Chick-fil-A-Spring,TX","8510 Spring Cypress Rd, Spring,TX 77379, (281) 251-0996"
2361,2361,-95.575,29.644436,"Chick-fil-A-[DriveThruOnly]-Stafford,TX","12161 Southwest Fwy, Stafford,TX 77477, (281) 564-0062"
2362,2362,-98.221,32.213,"Chick-fil-A-[Limited Hours]-Stephenville,TX","1451 W Jones St, Stephenville,TX 76401, (254) 968-9444"
2363,2363,-95.62534,29.591595,"Chick-fil-A-Sugar Land,TX","16535 S W  Freeway, Sugar Land,TX 77479, (281) 494-2500"
2364,2364,-95.686905,29.563063,"Chick-fil-A-Sugar Land,TX","20010 Southwest Fwy, Sugar Land,TX 77479, (281) 342-7800"
2365,2365,-95.61834,29.596224,"Chick-fil-A-Sugar Land,TX","2330 Highway 6, Sugar Land,TX 77478, (281) 494-3800"
2366,2366,-95.59529,33.115559999999995,"Chick-fil-A-Sulphur Springs,TX","130 Shannon Rd E, Sulphur Springs,TX 75482, (903) 438-1354"
2367,2367,-97.3566,31.1023,"Chick-fil-A-Temple,TX","114 N 31st St, Temple,TX 76504, (254) 771-2020"
2368,2368,-97.36937,31.06818,"Chick-fil-A-[DriveThruOnly]-Temple,TX","3306 S 31st St, Temple,TX 76502, (254) 778-1889"
2369,2369,-96.3221868,32.7188193,"Chick-fil-A-Terrell,TX","1300 FM 148, Terrell,TX 75160, (469) 250-6600"
2370,2370,-94.080414,33.45582,"Chick-fil-A-Texarkana,TX","2400 Richmond Rd, Texarkana,TX 75503, (903) 832-3180"
2371,2371,-94.08951,33.458775,"Chick-fil-A-Texarkana,TX","2601 Richmond Rd, Texarkana,TX 75503, (903) 223-0560"
2372,2372,-94.948624,29.395737,"Chick-fil-A-Texas City,TX","3440 Palmer Hwy, Texas City,TX 77590, (409) 943-4244"
2373,2373,-96.89041,33.066998,"Chick-fil-A-The Colony,TX","3705 Main St, The Colony,TX 75056, (972) 370-2760"
2374,2374,-95.45545,30.16432,"Chick-fil-A-The Woodlands,TX","1201 Lake Woodlands Dr [Ste 2146], The Woodlands,TX 77380, (281) 364-0588"
2375,2375,-95.46005,30.16719,"Chick-fil-A-The Woodlands,TX","1660 Lake Woodlands Dr, The Woodlands,TX 77380, (281) 364-0475"
2376,2376,-95.52895,30.209438,"Chick-fil-A-The Woodlands,TX","8020 Research Forest Dr, The Woodlands,TX 77382, (281) 367-0954"
2377,2377,-95.453384,30.127385,"Chick-fil-A-The Woodlands,TX","Po Box 8245, The Woodlands,TX 77387, (281) 363-1400"
2378,2378,-95.63976,30.089937,"Chick-fil-A-Tomball,TX","14314 Fm 2920 Rd, Tomball,TX 77377, (281) 516-7373"
2379,2379,-95.553548,30.1316852,"Chick-fil-A-Tomball,TX","25630 Kuykendahl Rd, Tomball,TX 77375, (281) 516-9500"
2380,2380,-95.286293,32.334996000000004,"Chick-fil-A-Tyler,TX","1250 Magnolia Dr, Tyler,TX 75701, (903) 533-5460|New Student Resident Life Center"
2381,2381,-95.27165,32.308,"Chick-fil-A-Tyler,TX","3830 Troup Hwy, Tyler,TX 75703, (903) 561-2324"
2382,2382,-95.25037,32.31322,"Chick-fil-A-[Limited Hours]-Tyler,TX","3900 University Blvd, Tyler,TX 75799, (903) 566-7074|University Center"
2383,2383,-95.30296,32.29943,"Chick-fil-A-Tyler,TX","4601 S Broadway Ave, Tyler,TX 75703, (903) 561-4273"
2384,2384,-95.30354,32.286224,"Chick-fil-A-Tyler,TX","5716 S Broadway Ave, Tyler,TX 75703, (903) 534-4692"
2385,2385,-96.973886,28.790546000000006,"Chick-fil-A-Victoria,TX","307 North Ben Wilson Drive, Victoria,TX 77901, (none listed)"
2386,2386,-96.99678,28.852257,"Chick-fil-A-Victoria,TX","6104 N Navarro St, Victoria,TX 77904, (361) 576-5072"
2387,2387,-96.994545,28.867592,"Chick-fil-A-Victoria,TX","7800 Hallettsville Highway #155, Victoria,TX 77901, (361) 576-5070"
2388,2388,-97.1204,31.5469,"Chick-fil-A-[Limited Hours]-Waco,TX","1311 S 5th St, Waco,TX 76798, (254) 710-1721"
2389,2389,-97.1673,31.5231,"Chick-fil-A-Waco,TX","4310 Franklin Ave, Waco,TX 76710, (254) 776-5668"
2390,2390,-97.189,31.5164,"Chick-fil-A-Waco,TX","6001 W Waco Dr [Ste 102], Waco,TX 76710, (254) 776-6739"
2391,2391,-97.125977,31.548128,"Chick-fil-A-Waco,TX","901 S 7th St, Waco,TX 76706, (254) 218-3455"
2392,2392,-97.25867,32.891308,"Chick-fil-A-Watauga,TX","8016 Denton Hwy, Watauga,TX 76148, (817) 498-6886"
2393,2393,-96.83889,32.420646999999995,"Chick-fil-A-Waxahachie,TX","996 W Highway 287 Byp, Waxahachie,TX 75165, (972) 937-1504"
2394,2394,-97.78795,32.728035,"Chick-fil-A-Weatherford,TX","2525 S Main St, Weatherford,TX 76087, (817) 594-3001"
2395,2395,-95.127037,29.524794,"Chick-fil-A-Webster,TX","18323 Gulf Fwy, Webster,TX 77598, (281) 488-1112"
2396,2396,-98.006927,26.171177,"Chick-fil-A-Westlaco,TX","1200 N Westgate Drive, Weslaco,TX 78596, (956) 968-8899"
2397,2397,-97.82739,30.291864,"Chick-fil-A-West Lake Hills,TX","701 S Capital Of Texas Hwy [Ste L400], West Lake Hills,TX 78746, (512) 329-9171"
2398,2398,-97.42857,32.755875,"Chick-fil-A-Westworth Village,TX","6650 Westworth Blvd, Westworth Village,TX 76114, (817) 735-8225"
2399,2399,-97.47571,32.76573,"Chick-fil-A-White Settlement,TX","9105 Clifford St, White Settlement,TX 76108, (817) 246-2420"
2400,2400,-98.519479,33.873839000000004,"Chick-fil-A-Wichita Falls,TX","3410 Taft Blvd, Wichita Falls,TX 76308, (940) 397-4803|Clark Student Union"
2401,2401,-98.539415,33.87127,"Chick-fil-A-Wichita Falls,TX","3704 Call Field Rd, Wichita Falls,TX 76308, (940) 691-5000"
2402,2402,-95.492954,30.419377,"Chick-fil-A-Willis,TX","12310 Old Montgomery Rd, Willis,TX 77318, (936) 228-7503"
2403,2403,-96.54327,33.0103,"Chick-fil-A-Wylie,TX","400 S Highway 78 , Wylie,TX 75098, (972) 442-8035"
2404,2404,-111.81426,40.381016,"Chick-fil-A-American Fork,UT","183 N West State Rd, American Fork,UT 84003, (801) 763-2697"
2405,2405,-113.071275,37.675497,"Chick-fil-A-Cedar City,UT","351 W University Blvd, Cedar City,UT 84720, (435) 586-7780|Sharwan Smith Student Center"
2406,2406,-111.8904298,40.9247991,"Chick-fil-A-Centerville,UT","540 N 800 W, Centerville,UT 84014, (801) 292-0420"
2407,2407,-111.880169,40.5267835,"Chick-fil-A-Draper,UT","357 E 12300 S, Draper,UT 84020, (801) 495-2004"
2408,2408,-111.90905,40.9866409,"Chick-fil-A-Farmington,UT","440 N Station Pkwy, Farmington,UT 84025, (801) 451-7021"
2409,2409,-111.97352,41.07751,"Chick-fil-A-Layton,UT","1201 North Hill Field Road, Layton,UT 84041, (801) 546-4812"
2410,2410,-111.977845,41.089172,"Chick-fil-A-Layton,UT","651 W Antelope Dr, Layton,UT 84041, (801) 776-8646"
2411,2411,-111.8866509,40.4310597,"Chick-fil-A-Lehi,UT","3470 N Digital Dr [Lehi Pointe], Lehi,UT 84043, (801) 341-0269"
2412,2412,-111.834423,41.755692,"Chick-fil-A-Logan,UT","1323 N Main St, Logan,UT 84341, (435) 755-8300"
2413,2413,-111.860797,40.624205,"Chick-fil-A-Midvale,UT","1088 Fort Union Blvd, Midvale,UT 84047, (801) 562-5900"
2414,2414,-111.888017,40.658982,"Chick-fil-A-Murray,UT","5175 S State St, Murray,UT 84107, (801) 262-0681"
2415,2415,-111.8891913,40.6361981,"Chick-fil-A-Murray,UT","6191 S State St [Ste 348], Murray,UT 84107, (801) 281-0673"
2416,2416,-111.9698547,41.2455015,"Chick-fil-A-Ogden,UT","1120 Washington Blvd, Ogden,UT 84404, (801) 394-1992"
2417,2417,-111.6960648,40.2993905,"Chick-fil-A-Orem,UT","121 N State St [Orem Plaza], Orem,UT 84057, (801) 221-9994"
2418,2418,-111.68026,40.275368,"Chick-fil-A-Orem,UT","575 E University Pkwy [Ste M208], Orem,UT 84097, (801) 224-0958"
2419,2419,-111.6937256,40.2838058,"Chick-fil-A-Orem,UT","800 W University Pkwy [Sorenson SC], Orem,UT 84058, (801) 863-8664|Sorenson Student Center"
2420,2420,-111.6664807,40.2506722,"Chick-fil-A-Provo,UT","484 W Bulldog Blvd, Provo,UT 84604, (801) 374-2697"
2421,2421,-111.6511154,40.2513618,"Chick-fil-A-[Limited Hours]-Provo,UT","Cougareat Food Court, Provo,UT 84602, (none listed)"
2422,2422,-111.98203999999998,41.190502,"Chick-fil-A-Riverdale,UT","4067 Riverdale Rd, Riverdale,UT 84405, (801) 394-0661"
2423,2423,-111.9316711,40.5205383,"Chick-fil-A-Riverton,UT","4627 W Partridge Hill Ln, Riverton,UT 84096, (801) 509-7680"
2424,2424,-113.555226,37.106713,"Chick-fil-A-Saint George,UT","15 S River Rd [Ste 500], Saint George,UT 84790, (435) 656-4655"
2425,2425,-113.565274,37.103204,"Chick-fil-A-Saint George,UT","225 S 700 E, Saint George,UT 84770, (435) 652-7685|Gardner Center"
2426,2426,-111.856606,40.725392,"Chick-fil-A-Salt Lake City,UT","1206 E 2100 S, Salt Lake City,UT 84106, (801) 486-0609"
2427,2427,-111.888244,40.768673,"Chick-fil-A-Salt Lake City,UT","28 S State St, Salt Lake City,UT 84111, (801) 363-2697"
2428,2428,-111.901174,40.768234,"Chick-fil-A-Salt Lake City,UT","301 W South Temple, Salt Lake City,UT 84101, (none listed)"
2429,2429,-111.891396,40.567856,"Chick-fil-A-Sandy,UT","10090 S State St, Sandy,UT 84070, (801) 563-9716"
2430,2430,-111.98361,40.542427,"Chick-fil-A-South Jordan,UT","11494 District Dr, South Jordan,UT 84095, (801) 727-2697"
2431,2431,-111.5930862,40.0869408,"Chick-fil-A-Spanish Fork,UT","825 E Hwy 6, Spanish Fort,UT 84660, (801) 798-8129"
2432,2432,-111.9389288,40.6496186,"Chick-fil-A-Taylorsville,UT","5580 S Redwood Rd, Taylorsville,UT 84123, (801) 969-6006"
2433,2433,-111.98074,40.611702,"Chick-fil-A-West Jordan,UT","7676 Campus View Dr, West Jordan,UT 84084, (801) 280-2103"
2434,2434,-112.025672,40.700976,"Chick-fil-A-West Valley City,UT","3246 S 5600 W, West Valley City,UT 84120, (801) 968-8267"
2435,2435,-77.060603,38.863252,"Chick-fil-A-Arlington,VA","1100 S Hayes St, Arlington,VA 22202, (none listed)"
2436,2436,-77.049438,38.854385,"Chick-fil-A-Arlington,VA","2200 Crystal Dr [Ste G], Arlington,VA 22202, (703) 415-7815"
2437,2437,-77.111806,38.87806,"Chick-fil-A-Arlington,VA","671 N Glebe Rd [ste 1270], Arlington,VA 22203, (703) 243-8000"
2438,2438,-77.4939367,39.010525,"Chick-fil-A-Ashburn,VA","43520 Yukon Dr, Ashburn,VA 20147, (571) 918-4286"
2439,2439,-77.48515400000002,39.041584,"Chick-fil-A-Ashburn,VA","44835 Lakeview Overlook Plz, Ashburn,VA 20147, (703) 723-6172"
2440,2440,-77.464345,37.758214,"Chick-fil-A-Ashland,VA","815 England St, Ashland,VA 23005, (804) 798-9008"
2441,2441,-80.4141,37.2294,"Chick-fil-A-[Limited Hours]-Blacksburg,VA","200 Owens Hall, Blacksburg,VA 24061, (540) 231-4901|Owens Dining Center"
2442,2442,-82.116863,36.636543,"Chick-fil-A-Bristol,VA","3483 Lee Hwy, Bristol,VA 24202, (276) 466-5811"
2443,2443,-77.31705699999998,38.798247,"Chick-fil-A-Burke,VA","5815 Burke Centre Pkwy, Burke,VA 22015, (703) 250-7000"
2444,2444,-77.4301595,38.8943525,"Chick-fil-A-Chantilly,VA","13962 Lee Jackson Memorial Hwy, Chantilly,VA 20151, (703) 378-2253"
2445,2445,-77.4248581,38.9149208,"Chick-fil-A-Chantilly,VA","3454 Historic Sully Way, Chantilly,VA 20151, (703) 595-2930"
2446,2446,-77.44376,38.88597,"Chick-fil-A-Chantilly,VA","4201 Chantilly Shopping Center, Chantilly,VA 20151, none listed"
2447,2447,-78.47503,38.07704,"Chick-fil-A-Charlottesville,VA","1576 Rio Rd E, Charlottesville,VA 22901, (434) 973-1646"
2448,2448,-78.4403458,38.0291672,"Chick-fil-A-Charlottesville,VA","1626 Richmond Rd, Charlottesville,VA 22911, (434) 245-5254"
2449,2449,-78.47102,38.088562,"Chick-fil-A-Charlottesville,VA","350 Woodbrook Dr, Charlottesville,VA 22901, (434) 872-0187"
2450,2450,-78.5182,38.0339,"Chick-fil-A-[Limited Hours]-Charlottesville,VA","Alderman & McCormick Rds, Charlottesville,VA 22904, (434) 924-7901"
2451,2451,-76.2272,36.779774,"Chick-fil-A-Chesapeake,VA","1401 Greenbrier Pkwy [Ste 2010], Chesapeake,VA 23320, (757) 424-6550"
2452,2452,-76.25151,36.769615,"Chick-fil-A-Chesapeake,VA","1516 Sams Cir, Chesapeake,VA 23320, (757) 547-4503"
2453,2453,-76.232086,36.658703,"Chick-fil-A-Chesapeake,VA","205 Carmichael Way, Chesapeake,VA 23322, (757) 421-3586"
2454,2454,-76.41383,36.827377,"Chick-fil-A-Chesapeake,VA","4200 Portsmouth Blvd [# 65], Chesapeake,VA 23321, (757) 488-6814"
2455,2455,-76.41549,36.8235,"Chick-fil-A-Chesapeake,VA","4204 Portsmouth Blvd, Chesapeake,VA 23321, (757) 465-8138"
2456,2456,-76.30823249999997,36.72348970000001,"Chick-fil-A-Chesapeake,VA","600 Grassfield Pkwy, Chesapeake,VA 23322, (757) 436-1100"
2457,2457,-77.41826,37.35645,"Chick-fil-A-Chester,VA","2900 W Hundred Rd, Chester,VA 23831, (804) 706-6238"
2458,2458,-77.671121,37.403866,"Chick-fil-A-Chesterfield,VA","14101 Hull Street Rd, Chesterfield,VA 23832, (804) 639-0146"
2459,2459,-80.421844,37.159023,"Chick-fil-A-Christiansburg,VA","2200 N Franklin St, Christiansburg,VA 24073, (540) 394-4488"
2460,2460,-77.3932,37.25367,"Chick-fil-A-Colonial Heights,VA","384 Southpark Circle [Space B-10], Colonial Heights,VA 23834, (804) 520-4785"
2461,2461,-77.389646,37.246036,"Chick-fil-A-Colonial Heights,VA","661 Southpark Blvd, Colonial Heights,VA 23834, (804) 524-4944"
2462,2462,-77.96864000000002,38.48485,"Chick-fil-A-Culpeper,VA","15275 Creativity Dr, Culpeper,VA 22701, (540) 825-4447"
2463,2463,-79.4216,36.5938,"Chick-fil-A-Danville,VA","325 Piedmont Dr, Danville,VA 24540, (434) 791-3166"
2464,2464,-79.42894,36.581867,"Chick-fil-A-Danville,VA","3535 Riverside Dr, Danville,VA 24541, (434) 799-1980"
2465,2465,-77.44351,37.839626,"Chick-fil-A-Doswell,VA","16000 Theme Park Way [Kings Dominion OCL], Doswell,VA 23047, (none listed)"
2466,2466,-77.42393,39.03118,"Chick-fil-A-Dulles,VA","21100 Dulles Town Cir [Ste 244], Dulles,VA 20166, (703) 421-5203"
2467,2467,-77.329223,38.582183,"Chick-fil-A-Dumfries,VA","3880 Fettler Park Dr, Dumfries,VA 22025, (703) 221-8428"
2468,2468,-77.35996,38.861954,"Chick-fil-A-Fairfax,VA","11750 Lee Jackson MMRL Hwy, Fairfax,VA 22033, (703) 279-1883"
2469,2469,-77.3073,38.8292,"Chick-fil-A-[Limited Hours]-Fairfax,VA","4400 University Dr, Fairfax,VA 22030, (703) 993-9259|Student Union Bldg 1"
2470,2470,-77.38748100000002,38.862794,"Chick-fil-A-Fairfax,VA","4516 Fair Knoll Dr, Fairfax,VA 22033, (703) 222-1096"
2471,2471,-77.27371,38.86447,"Chick-fil-A-Fairfax,VA","9509 Fairfax Blvd, Fairfax,VA 22031, (703) 934-2150"
2472,2472,-77.144209,38.867853,"Chick-fil-A-Falls Church,VA","6108c Arlington Blvd, Falls Church,VA 22044, (703) 533-0288"
2473,2473,-78.392287,37.300299,"Chick-fil-A-[Limited Hours]-Farmville,VA","156 S South St, Farmville,VA 23901, (434) 315-0232"
2474,2474,-77.51769,38.359497,"Chick-fil-A-Fredericksburg,VA","1094 International Pkwy, Fredericksburg,VA 22406, (540) 752-0061"
2475,2475,-77.50963,38.304665,"Chick-fil-A-Fredericksburg,VA","1698 Carl D Silver Pkwy, Fredericksburg,VA 22401, (540) 786-7979"
2476,2476,-77.53301,38.288647,"Chick-fil-A-Fredericksburg,VA","4220 Plank Rd, Fredericksburg,VA 22407, (540) 786-1131"
2477,2477,-77.51760859999997,38.29233170000001,"Chick-fil-A-Fredericksburg,VA","8020 Spotsylvania Mall, Fredericksburg,VA 22407, (540) 786-6448"
2478,2478,-77.50357,38.23413,"Chick-fil-A-Fredericksburg,VA","9900 Southpoint Pkwy, Fredericksburg,VA 22407, (540) 834-4199"
2479,2479,-77.60809,38.791496,"Chick-fil-A-Gainesville,VA","5015 Wellington Rd, Gainesville,VA 20155, (703) 753-8944"
2480,2480,-77.46164,37.675694,"Chick-fil-A-Glen Allen,VA","10176 Brook Rd, Glen Allen,VA 23059, (804) 627-0497"
2481,2481,-76.526189,37.400363,"Chick-fil-A-Gloucester,VA","6780 Waltons Ln, Gloucester,VA 23061, (804) 693-4585"
2482,2482,-76.403145,37.037773,"Chick-fil-A-Hampton,VA","110 Market Place Dr, Hampton,VA 23666, (757) 825-2224"
2483,2483,-76.39068,37.048534,"Chick-fil-A-Hampton,VA","2140 Coliseum Dr, Hampton,VA 23666, (757) 826-1277"
2484,2484,-76.3377,37.0221,"Chick-fil-A-[Limited Hours]-Hampton,VA","Queen & Tyler St, Hampton,VA 23668, (757) 727-5218"
2485,2485,-78.84585,38.433117,"Chick-fil-A-Harrisonburg,VA","1691 E Market St, Harrisonburg,VA 22801, (540) 574-2232"
2486,2486,-78.870224,38.44518660000001,"Chick-fil-A-Harrisonburg,VA","771 Dukes Dr, Harrisonburg,VA 22801, (540) 574-2232|D Hub Village"
2487,2487,-78.8707,38.434,"Chick-fil-A-[Limited Hours]-Harrisonburg,VA","Msc 902, Harrisonburg,VA 22807, (540) 568-7526|Dining Services"
2488,2488,-77.6402676,38.8141772,"Chick-fil-A-Haymarket,VA","15180 Washington St, Haymarket,VA 20169, (571) 222-7562"
2489,2489,-77.53514799999998,39.11405,"Chick-fil-A-Leesburg,VA","1002 Edwards Ferry Rd Ne, Leesburg,VA 20176, (703) 777-1200"
2490,2490,-77.49492240000002,39.0794058,"Chick-fil-A-Leesburg,VA","19313 Front Street, Leesburg,VA 20176, (none listed)"
2491,2491,-79.17266,37.35757,"Chick-fil-A-[Limited Hours]-Lynchburg,VA","1971 University Blvd, Lynchburg,VA 24502, (434) 582-2262|Tilley Student Center"
2492,2492,-79.1801,37.3688,"Chick-fil-A-[DriveThruOnly]-Lynchburg,VA","2901 Candlers Mountain Rd, Lynchburg,VA 24502, (434) 237-2354"
